session_id,sample_idx,dt,imu0_ax,imu0_ay,imu0_az,imu0_gx,imu0_gy,imu0_gz,imu1_ax,imu1_ay,imu1_az,imu1_gx,imu1_gy,imu1_gz,ts,imu0_ax_f,imu0_gx_f,imu0_ay_f,imu0_gy_f,imu0_az_f,imu0_gz_f,imu1_ax_f,imu1_gx_f,imu1_ay_f,imu1_gy_f,imu1_az_f,imu1_gz_f,time_s,thigh_pitch,shank_pitch,knee_angle_imu,squat_id_imu,phase_imu
20260218_195716,1370,0.01,3.608,-7.619,-2.92,-0.2014060402684563,-0.3708657718120805,1.049020134228188,-1.833,-9.407,-1.284,0.3745369127516778,-0.0426040268456375,-0.3113859060402684,156809,3.7093786086734335,-0.1906043068952946,-7.816350065417684,-0.335885723010584,-2.9802714530402725,1.1033638942270962,-1.811627326221646,0.371931021868964,-9.48774902016646,0.0041510424275694,-1.430130509215813,-0.3162564504208744,13.73,23.91380547086118,-10.692197461675732,34.60600293253691,1,BOTTOM
20260218_195716,1371,0.01,3.532,-7.798,-2.937,-0.2384060402684563,-0.3548657718120805,1.0460201342281878,-1.869,-9.333,-1.429,0.3755369127516778,0.0203959731543624,-0.3113859060402684,156819,3.605798417948344,-0.1961664491821114,-7.843392168557129,-0.3620054015992836,-3.002912301432022,1.0747243854971025,-1.7624483807783378,0.368568291777217,-9.500786384400543,0.0097477875513657,-1.42387579780896,-0.3150108819420926,13.74,23.235486704101,-10.395694875605512,33.631181579706514,1,BOTTOM
20260218_195716,1372,0.01,3.496,-7.762,-3.252,-0.1894060402684563,-0.4208657718120805,1.0140201342281878,-1.655,-9.59,-1.429,0.3455369127516778,0.0373959731543624,-0.3043859060402684,156829,3.515247726499973,-0.2025741215372547,-7.87862682520689,-0.3911281555679697,-3.034253545043076,1.0464035296911929,-1.7160951975938683,0.3640647718398536,-9.513683967247909,0.0151566642815233,-1.416986858764481,-0.3137193510348587,13.75,22.605114209546375,-10.115912991062803,32.72102720060918,1,BOTTOM
20260218_195716,1373,0.01,3.549,-7.779,-3.069,-0.1724060402684563,-0.4738657718120805,0.992020134228188,-1.524,-9.631,-1.261,0.3495369127516778,0.0173959731543624,-0.2983859060402684,156839,3.4368770977850858,-0.20950497001721,-7.920712325198515,-0.4210596303457044,-3.072105356031901,1.0188969419867406,-1.672494484256703,0.3588765945088898,-9.525974520228988,0.0197470068952747,-1.4062342949862467,-0.3123757297048454,13.76,22.02564959924985,-9.853384859304855,31.879034458554706,1,BOTTOM
20260218_195716,1374,0.01,3.563,-8.028,-2.777,-0.2034060402684563,-0.5308657718120806,0.974020134228188,-1.582,-9.605,-1.662,0.3305369127516778,0.0193959731543624,-0.3043859060402684,156849,3.3688058143619144,-0.21660142200528,-7.967459945277931,-0.4496723138675815,-3.1137313112429714,0.9924681442167284,-1.6310927147700855,0.3534051532233136,-9.53723821790693,0.0229097059986715,-1.3886958736713275,-0.3108904458636256,13.77,21.495271514016583,-9.605658698516939,31.10093021253352,1,BOTTOM
20260218_195716,1375,0.01,3.437,-7.976,-3.363,-0.2754060402684564,-0.5808657718120805,0.951020134228188,-1.454,-9.628,-1.682,0.3435369127516778,0.0323959731543624,-0.3213859060402684,156859,3.308460805235699,-0.2235025082259149,-8.016160474586776,-0.475168410852103,-3.156240244143448,0.967150078025105,-1.5908779627287335,0.3479605929851928,-9.547125936118745,0.0242008312611656,-1.3622322027095533,-0.309121288422288,13.78,21.00821559206375,-9.367345973900385,30.375561565964134,1,BOTTOM
20260218_195716,1376,0.01,3.16,-8.231,-3.361,-0.2654060402684564,-0.5698657718120805,0.935020134228188,-1.353,-9.354,-1.389,0.3785369127516778,0.0463959731543624,-0.3283859060402684,156869,3.252921301145073,-0.22987533170565,-8.064013396931546,-0.4962503176230913,-3.1969862722800526,0.9427964523392868,-1.5505463796458836,0.3427413139508717,-9.555364674643084,0.0234668592050146,-1.3258354468916145,-0.3069127286842951,13.79,20.555690692487765,-9.131047566287421,29.686738258775186,1,BOTTOM
20260218_195716,1377,0.01,3.169,-8.183,-3.322,-0.2054060402684563,-0.4668657718120805,0.954020134228188,-1.553,-9.452,-1.188,0.3565369127516778,0.0603959731543624,-0.3223859060402684,156879,3.199208776968068,-0.2354415100047171,-8.108577636067833,-0.5121764073292244,-3.2339178003180318,0.9191684120652592,-1.5088042070870011,0.3378284428379894,-9.561750950718285,0.0209276448281076,-1.2797709581828685,-0.304134535980772,13.8,20.126625492550694,-8.889112790938057,29.01573828348875,1,BOTTOM
20260218_195716,1378,0.01,3.132,-8.255,-3.465,-0.2214060402684563,-0.4168657718120805,0.961020134228188,-1.759,-9.513,-1.306,0.3255369127516778,0.1153959731543624,-0.3103859060402684,156889,3.144503046955731,-0.2399950337795809,-8.148154871120889,-0.5227103213701656,-3.265814212214477,0.8960334524173275,-1.4647510341156265,0.3331911939093619,-9.56615470030565,0.0171965079007959,-1.2254860616341772,-0.3007103033841059,13.81,19.7082635774885,-8.635907744727582,28.34417132221608,1,BOTTOM
20260218_195716,1379,0.01,3.109,-8.413,-3.096,-0.1694060402684563,-0.4418657718120805,0.924020134228188,-1.764,-9.716,-0.995,0.2925369127516778,0.0693959731543624,-0.2933859060402685,156899,3.08629531517092,-0.2434128702773732,-8.182031082558069,-0.5279999555605072,-3.292367393579471,0.8732497445360033,-1.418246886137118,0.328699828370941,-9.568553010732536,0.013223509246503,-1.1653234363128515,-0.2966297557632019,13.82,19.286781336540027,-8.370015703879382,27.65679704041941,1,BOTTOM
20260218_195716,1380,0.01,2.956,-7.925,-3.101,-0.2674060402684564,-0.4808657718120805,0.8650201342281879,-1.454,-9.679,-0.952,0.3125369127516778,-0.0396040268456375,-0.2793859060402685,156909,3.0224981172407213,-0.2456631296496944,-8.210535428304146,-0.528435916383498,-3.314105751282582,0.8508125967154664,-1.3701467650759882,0.3241466175660265,-9.569089469470462,0.0101611628856061,-1.102120442511038,-0.291944357489226,13.83,18.848091433398025,-8.095688698082148,26.943780131480175,1,BOTTOM
20260218_195716,1381,0.01,2.991,-8.321,-3.667,-0.3514060402684564,-0.5838657718120805,0.804020134228188,-1.329,-9.549,-1.043,0.3105369127516778,-0.0746040268456375,-0.2743859060402684,156919,2.951527398182194,-0.2468126704023522,-8.234918738108767,-0.5245319482539975,-3.332199245453383,0.8288515070582444,-1.3223123089400404,0.3192778305737145,-9.568129689595697,0.0091713040875911,-1.0387876994282423,-0.286751300560604,13.84,18.378883312448334,-7.823021379405037,26.201904691853372,1,BOTTOM
20260218_195716,1382,0.01,2.792,-8.254,-3.175,-0.2594060402684564,-0.5658657718120805,0.7720201342281879,-1.137,-9.629,-1.074,0.3135369127516778,-0.0406040268456375,-0.2743859060402684,156929,2.8723642408918497,-0.247028341316501,-8.257092888988833,-0.5168472055975545,-3.3482025085826983,0.8075826937542123,-1.2773785681474377,0.3138380333798155,-9.566277199427772,0.0112112761768253,-0.9779449147066702,-0.2811741047912088,13.85,17.86783654361921,-7.566701403905336,25.434537947524547,1,BOTTOM
20260218_195716,1383,0.01,2.804,-8.206,-3.362,-0.2664060402684564,-0.5438657718120806,0.7520201342281879,-1.168,-9.535,-0.851,0.3395369127516778,0.0183959731543624,-0.2683859060402684,156939,2.78459690597358,-0.2465616339013528,-8.279293626555198,-0.5059466945198429,-3.3637885381213115,0.7872361354036849,-1.2383327755251474,0.307622559915753,-9.564329759048858,0.0168469127668376,-0.9216618654327908,-0.275347880335005,13.86,17.306861948798772,-7.343633562765119,24.65049551156389,1,BOTTOM
20260218_195716,1384,0.01,2.749,-8.302,-3.315,-0.1854060402684563,-0.4978657718120805,0.7470201342281879,-1.059,-9.572,-0.761,0.3185369127516778,-0.0256040268456375,-0.2563859060402684,156949,2.6884368488802752,-0.2457118294597079,-8.30373091867194,-0.4923847034443301,-3.380515297107541,0.7679819754942353,-1.208014750708313,0.3005284596930243,-9.56318104345848,0.0261336255260585,-0.871323291818708,-0.2694144747639728,13.87,16.6921664779598,-7.170045689878861,23.86221216783866,1,BOTTOM
20260218_195716,1385,0.01,2.692,-8.059,-3.176,-0.1504060402684563,-0.4018657718120805,0.7480201342281879,-1.086,-9.419,-0.644,0.2955369127516778,-0.0196040268456375,-0.2593859060402684,156959,2.5846955139860577,-0.2447752335869641,-8.332281797227992,-0.4766995671046294,-3.3996625040404225,0.749877347036857,-1.1886595746751616,0.2925919023816866,-9.563692448868302,0.0385896840463689,-0.8276185032437718,-0.2635286877967952,13.88,16.024893969857946,-7.058775532765155,23.083669502623103,1,BOTTOM
20260218_195716,1386,0.01,2.536,-8.442,-3.363,-0.2644060402684564,-0.3518657718120805,0.7660201342281879,-1.0,-9.558,-0.987,0.2855369127516778,0.0063959731543624,-0.2723859060402684,156969,2.474706178770305,-0.2439978137113448,-8.366266805866385,-0.4594192469266962,-3.422167811084645,0.7328446959542047,-1.1815795232602155,0.2840021474352011,-9.566568695571457,0.053265935851941,-0.7906441956563549,-0.2578725873469155,13.89,15.311106012487743,-7.0173328777526764,22.32843889024042,1,BOTTOM
20260218_195716,1387,0.01,2.305,-8.523,-3.49,-0.2604060402684564,-0.4418657718120805,0.713020134228188,-1.062,-9.576,-0.804,0.2995369127516778,0.1113959731543624,-0.2773859060402684,156979,2.360182822241024,-0.2435472459849856,-8.406329653658608,-0.4410843024869211,-3.448668718920623,0.7166819856888629,-1.1870384373463676,0.2750875263350352,-9.572267896193386,0.0688976315440297,-0.7600900634917099,-0.2526713262946357,13.9,14.560992681552525,-7.047092554980449,21.608085236532975,1,BOTTOM
20260218_195716,1388,0.01,2.156,-8.558,-3.745,-0.2864060402684564,-0.5268657718120806,0.673020134228188,-1.474,-9.525,-0.798,0.2575369127516778,0.2043959731543624,-0.2683859060402684,156989,2.2430269014804742,-0.2435088030027682,-8.452410823772432,-0.4222898242892371,-3.479619453211361,0.7010982425855196,-1.204318283012554,0.266274910236254,-9.58096295423926,0.0841063777904075,-0.735452567823707,-0.2482016827372458,13.91,13.787433615839047,-7.1436537854496684,20.931087401288714,1,BOTTOM
20260218_195716,1389,0.01,2.099,-8.608,-3.823,-0.2624060402684564,-0.5018657718120806,0.664020134228188,-1.456,-9.648,-0.987,0.2375369127516778,0.2013959731543624,-0.2503859060402684,156999,2.1251145002728764,-0.2438964894093124,-8.503782952678444,-0.4037326497288976,-3.515415811434643,0.6857659420821131,-1.2319239106755469,0.2580291269585887,-9.592551854644332,0.097606232788308,-0.7162092095712166,-0.244785248501933,13.92,13.004254676862551,-7.298062172681184,20.302316849543736,1,BOTTOM
20260218_195716,1390,0.01,2.0,-8.303,-3.455,-0.2344060402684563,-0.3958657718120805,0.687020134228188,-1.44,-9.795,-0.639,0.2485369127516778,0.1513959731543624,-0.2393859060402684,157009,2.008107683192894,-0.2446652782575057,-8.55911476617981,-0.3862368004420727,-3.5564491555163604,0.6703820331354513,-1.2678346026027991,0.2507823675301537,-9.6066975977854,0.1083654311625272,-0.7018968309316227,-0.2427624091629242,13.93,12.224608986550214,-7.4983488352474295,19.722957821797642,1,BOTTOM
20260218_195716,1391,0.01,1.728,-8.766,-3.739,-0.3264060402684564,-0.3568657718120805,0.706020134228188,-1.372,-9.657,-0.785,0.2485369127516778,0.1043959731543624,-0.2333859060402684,157019,1.8933289340276436,-0.2457141418706045,-8.616551206906964,-0.3707313108096818,-3.603038742699243,0.6547282296365232,-1.309710562996242,0.2448653809376023,-9.622870855152732,0.1156901125596953,-0.6920709850338711,-0.2424496687160481,13.94,11.459817256770686,-7.730831911443985,19.19064916821467,1,BOTTOM
20260218_195716,1392,0.01,1.866,-8.42,-3.484,-0.1344060402684563,-0.3608657718120805,0.664020134228188,-1.222,-9.552,-0.56,0.2335369127516778,0.0483959731543624,-0.2303859060402684,157029,1.7817205296492935,-0.2468785306691124,-8.67382158530086,-0.3581715401006348,-3.655250319588896,0.6387183333949327,-1.355004838026138,0.2404516340332822,-9.640374652436158,0.1192248712463883,-0.6861679416214835,-0.2440887847998598,13.95,10.718814309371863,-7.980878155494572,18.699692464866434,1,BOTTOM
20260218_195716,1393,0.01,1.679,-8.712,-3.255,-0.2244060402684563,-0.3448657718120805,0.6360201342281879,-1.229,-9.581,-0.345,0.2135369127516778,0.0303959731543624,-0.2313859060402684,157039,1.673889039184956,-0.2479199401080981,-8.72839585803874,-0.349416591358798,-3.7126684820653697,0.6224197248958013,-1.4009956370731005,0.237523230079004,-9.658350792658297,0.1188940524078331,-0.6833318847043509,-0.2477993387791244,13.96,10.008168662365676,-8.233197076065586,18.241365738431263,1,BOTTOM
20260218_195716,1394,0.01,1.653,-8.967,-3.773,-0.2704060402684564,-0.3468657718120805,0.588020134228188,-1.177,-9.523,-0.653,0.2165369127516778,0.0343959731543624,-0.2353859060402684,157049,1.5702142518013584,-0.2485253783086564,-8.77769690616653,-0.3450903060565171,-3.774220822964326,0.6060412551669948,-1.44480630540502,0.2358645910632037,-9.675791824589435,0.114824041983516,-0.6822914168883516,-0.2535460306415693,13.97,9.332517395277758,-8.47202624490844,17.804543640186196,1,BOTTOM
20260218_195716,1395,0.01,1.409,-8.81,-3.921,-0.2284060402684563,-0.2498657718120805,0.589020134228188,-1.268,-9.65,-0.668,0.2285369127516778,0.1193959731543624,-0.2593859060402684,157059,1.4709873751748943,-0.2483280202471946,-8.81935301702757,-0.3454588672955464,-3.8381380173602815,0.5898893648855632,-1.4834940116460849,0.2350868393564562,-9.691592540621352,0.1072840190931759,-0.6813592821985744,-0.2611286557733072,13.98,8.69520320887071,-8.681625190851673,17.376828399722385,1,BOTTOM
20260218_195716,1396,0.01,1.372,-8.806,-4.085,-0.2384060402684563,-0.2728657718120805,0.558020134228188,-1.578,-9.753,-0.682,0.2415369127516778,0.1613959731543624,-0.2783859060402684,157069,1.3765401512487068,-0.2469525657490237,-8.8514543432556,-0.3503571888919051,-3.902081326908101,0.5743034963480207,-1.514256349730892,0.2346814220800404,-9.704661492986403,0.096663803288313,-0.6785878296932305,-0.2701974554360313,13.99,8.098913321274452,-8.847313730498369,16.946227051772823,1,BOTTOM
20260218_195716,1397,0.01,1.387,-8.867,-3.951,-0.2374060402684563,-0.3338657718120805,0.531020134228188,-1.822,-9.814,-0.579,0.2395369127516778,0.0973959731543624,-0.2873859060402685,157079,1.2873325042143204,-0.2440795519382471,-8.872771447060941,-0.3591897920833726,-3.963406783961165,0.5595867596572554,-1.534739680156906,0.2340957572982236,-9.71408232061754,0.0834828747111895,-0.6720579993990935,-0.2802908093423814,14.0,7.546164905769365,-8.95695802749628,16.503122933265644,1,BOTTOM
20260218_195716,1398,0.01,1.286,-8.827,-3.948,-0.2884060402684564,-0.3498657718120805,0.535020134228188,-1.857,-9.876,-0.833,0.2325369127516778,0.1033959731543624,-0.2893859060402685,157089,1.2039742275513303,-0.2395162957575807,-8.882901706553778,-0.3710176681876561,-4.019499493909735,0.545947619478157,-1.543362760015284,0.2328182999178912,-9.71928401917228,0.0684067105366771,-0.6602345504732391,-0.2908878122797579,14.01,7.039513260117869,-9.002477004201268,16.041990264319136,1,BOTTOM
20260218_195716,1399,0.01,1.358,-9.259,-3.928,-0.2484060402684564,-0.4238657718120805,0.5240201342281879,-1.771,-9.744,-0.999,0.2575369127516778,0.1283959731543624,-0.3033859060402684,157099,1.1271640749456635,-0.2332587169191854,-8.882318038524689,-0.3847212561163802,-4.068113052632254,0.533464335631859,-1.5395304893533135,0.2304573645353311,-9.720165764179978,0.0522423731928495,-0.6422957362722254,-0.3014663535598921,14.02,6.581379429212551,-8.980777785182873,15.562157214395423,1,BOTTOM
20260218_195716,1400,0.01,1.056,-8.949,-4.385,-0.2344060402684563,-0.4658657718120805,0.5130201342281879,-1.606,-9.752,-0.877,0.2685369127516778,0.0753959731543624,-0.3193859060402684,157109,1.0575446754919977,-0.2255277946180988,-8.87229872625722,-0.3992073925648397,-4.107667115138328,0.5220775120265455,-1.5236309136550794,0.2267979136287135,-9.717133180258289,0.0358935282669466,-0.6183430722209575,-0.3115576785159223,14.03,6.17345834532063,-8.893628635647817,15.067086980968448,1,BOTTOM
20260218_195716,1401,0.01,0.665,-8.712,-4.199,-0.2744060402684564,-0.5058657718120806,0.5180201342281879,-1.395,-9.581,-0.276,0.2705369127516778,-0.0506040268456375,-0.3303859060402684,157119,0.9955011103233278,-0.2167678953286722,-8.854728237101698,-0.4136132801168909,-4.137466181095909,0.5116089037475197,-1.4967803867414902,0.2218232653763167,-9.711033194683916,0.0202704233219353,-0.589422270253629,-0.320789824901765,14.04,5.815821537412599,-8.746310898791554,14.562132436204154,1,BOTTOM
20260218_195716,1402,0.01,0.717,-8.767,-4.192,-0.1824060402684563,-0.4638657718120805,0.543020134228188,-1.128,-9.594,-0.377,0.2055369127516778,-0.0686040268456375,-0.3443859060402685,157129,0.9409683666457428,-0.2076017653069367,-8.831788820885007,-0.4274587239196123,-4.157803613844843,0.5017982781151872,-1.460375173469299,0.2156949114953112,-9.703008032587965,0.0061679465690525,-0.5573427946077961,-0.3289139594192661,14.05,5.506037565703098,-8.545322413719257,14.051359979422354,1,BOTTOM
20260218_195716,1403,0.01,0.81,-8.752,-4.169,-0.1894060402684563,-0.4658657718120805,0.5180201342281879,-1.303,-9.818,-0.693,0.1625369127516778,0.0423959731543624,-0.3553859060402685,157139,0.8933348624538754,-0.1987467277957152,-8.805602990439919,-0.4407100426081424,-4.1699237393846325,0.4923462143300932,-1.4155816279365774,0.2086937975106874,-9.69430895064714,-0.0058609404940158,-0.5243490683227648,-0.3358097299281245,14.06,5.2387735443273895,-8.295768170151804,13.534541714479193,1,BOTTOM
20260218_195716,1404,0.01,0.762,-8.501,-4.186,-0.1844060402684563,-0.4538657718120805,0.4810201342281879,-1.234,-9.772,-0.532,0.1585369127516778,-0.0026040268456375,-0.3323859060402684,157149,0.8515119333992099,-0.1909060021732216,-8.777912674161174,-0.4537412952989035,-4.175840130941445,0.4829507317587825,-1.362921948801929,0.2011381218147961,-9.686109861260675,-0.0156045699007511,-0.4927340378645858,-0.3414689775175507,14.07,5.006274463123179,-7.999233915180532,13.00550837830371,1,BOTTOM
20260218_195716,1405,0.01,0.877,-8.663,-4.341,-0.1684060402684563,-0.4318657718120805,0.4560201342281879,-1.06,-9.632,-0.061,0.1825369127516778,-0.1516040268456376,-0.3133859060402684,157159,0.8141825058710974,-0.184655531568068,-8.749875379934924,-0.4672032691949656,-4.17803957044644,0.4733302299613193,-1.3020832673370195,0.1933004304878786,-9.679348185074865,-0.0232386279742016,-0.4644828481656227,-0.345961588533679,14.08,4.799822046305033,-7.652835520999275,12.452657567304309,1,BOTTOM
20260218_195716,1406,0.01,0.933,-8.835,-3.899,-0.1224060402684563,-0.4388657718120805,0.4460201342281879,-1.011,-9.423,-0.336,0.1935369127516778,-0.1716040268456375,-0.3303859060402684,157169,0.7801724169812267,-0.1803484841008104,-8.72202399428652,-0.4818303688152476,-4.179125743750877,0.4632326503633683,-1.2320121073752035,0.1853459696726628,-9.674611485906386,-0.0293027888572346,-0.4410115636037263,-0.349391608282369,14.09,4.611879825155514,-7.249813754745592,11.861693579901106,1,BOTTOM
20260218_195716,1407,0.01,1.048,-8.838,-3.934,-0.1364060402684563,-0.4618657718120805,0.4410201342281879,-1.308,-9.555,-0.707,0.1575369127516778,0.0313959731543624,-0.3673859060402684,157179,0.7488354663534289,-0.1780565575702458,-8.694387815715833,-0.4982255988419618,-4.181471634423961,0.4524369900705917,-1.1512770678173183,0.1773057815067829,-9.6720894662965,-0.0346031941120413,-0.4230401738190497,-0.351853558160334,14.1,4.438311368112138,-6.781604272972348,11.219915641084485,1,BOTTOM
20260218_195716,1408,0.01,0.887,-8.597,-4.179,-0.1944060402684563,-0.4958657718120805,0.4450201342281879,-1.552,-9.778,-0.354,0.1585369127516778,0.1293959731543624,-0.3783859060402684,157189,0.7203262251641854,-0.1775599167091426,-8.666725896728078,-0.5166633795550397,-4.186952602231576,0.4407550248020395,-1.058604642811415,0.1690873148671638,-9.671607944552266,-0.0400530964497337,-0.410606009135658,-0.3533966894273889,14.11,4.27993724875264,-6.240859394853913,10.520796643606552,1,BOTTOM
20260218_195716,1409,0.01,0.749,-8.719,-4.251,-0.2304060402684563,-0.5508657718120806,0.4300201342281879,-1.437,-9.882,-0.421,0.1635369127516778,0.0453959731543624,-0.3573859060402685,157199,0.6956584417050254,-0.178386573347,-8.638798823910102,-0.5369410281642646,-4.19681354902163,0.4280383801518314,-0.9534326441467847,0.1605169827398784,-9.672739235959831,-0.0464859990675787,-0.4031851521196863,-0.3540003535539702,14.12,4.142822736478759,-5.624552933739948,9.767375670218707,1,BOTTOM
20260218_195716,1410,0.01,0.721,-8.752,-4.221,-0.1814060402684564,-0.5748657718120805,0.4070201342281879,-0.853,-9.837,-0.694,0.1585369127516778,-0.0526040268456375,-0.3313859060402684,157209,0.6765056687685768,-0.1798899949718514,-8.610608065068003,-0.5582967352689687,-4.211680783717968,0.4141916101405749,-0.8363124027745592,0.151403755329519,-9.67494971617,-0.0544887357499038,-0.3998662047842002,-0.3535606813225018,14.13,4.037031165433697,-4.936230989182019,8.973262154615716,1,BOTTOM
20260218_195716,1411,0.01,0.544,-8.551,-4.348,-0.1814060402684564,-0.5908657718120806,0.3990201342281879,-0.492,-9.681,-0.167,0.1705369127516778,-0.1276040268456376,-0.3263859060402684,157219,0.6647753605664292,-0.181346063040649,-8.582551994747071,-0.5794001026248223,-4.231680487075866,0.3991883463168293,-0.7090480016233612,0.141609223004039,-9.677727939882942,-0.064292550702154,-0.399525499749512,-0.3518893901285388,14.14,3.974020333996873,-4.186789529477113,8.160809863473986,1,BOTTOM
20260218_195716,1412,0.01,0.487,-8.556,-4.551,-0.1844060402684563,-0.5788657718120805,0.3900201342281879,-0.199,-9.519,-0.242,0.1755369127516778,-0.1766040268456375,-0.3363859060402684,157229,0.6620527527467256,-0.1820505855796178,-8.555472063548443,-0.5984147276901388,-4.2565961590864605,0.383085698327453,-0.5745695132141839,0.1311075858123611,-9.680654072053098,-0.0757330100185691,-0.4009762513133001,-0.3487276408019357,14.15,3.963249499399651,-3.393750924026122,7.357000423425774,1,BOTTOM
20260218_195716,1413,0.01,0.447,-8.547,-4.233,-0.1774060402684563,-0.5088657718120806,0.4020201342281879,-0.306,-9.478,-0.441,0.1455369127516778,-0.1036040268456375,-0.3483859060402685,157239,0.6690471731360267,-0.1814040323602475,-8.53058702312719,-0.6131312442406147,-4.285998189448825,0.3660313465039097,-0.4366371029917711,0.1200203062531633,-9.68341260775768,-0.0882643934264468,-0.4030884246783086,-0.3437775717135773,14.16,4.008793826170541,-2.5795581191899797,6.58835194536052,1,BOTTOM
20260218_195716,1414,0.01,0.556,-8.55,-4.112,-0.2064060402684563,-0.5488657718120806,0.3690201342281879,-0.349,-9.629,-0.706,0.0945369127516778,0.0073959731543624,-0.3563859060402685,157249,0.6851729712757315,-0.1789758481615154,-8.50933489722137,-0.6211696088436381,-4.319306242617146,0.348257970574257,-0.299507777733585,0.10861605151719,-9.685784161246165,-0.1010069840767772,-0.4048856272841243,-0.3367500494180388,14.17,4.106785589892184,-1.7696146742427934,5.876400264134977,1,BOTTOM
20260218_195716,1415,0.01,0.713,-8.461,-4.415,-0.1994060402684563,-0.6308657718120806,0.3160201342281879,-0.272,-9.884,-0.312,0.0625369127516778,-0.0676040268456375,-0.3403859060402684,157259,0.7083615168830304,-0.1745441197206948,-8.493157347112108,-0.6202446346150647,-4.355786976285478,0.3300618383922283,-0.1676591687685941,0.0972763639117761,-9.68765360551944,-0.1128155547658298,-0.4056163380788828,-0.3274215879133453,14.18,4.244311607752281,-0.99062144559057,5.234933053342851,1,BOTTOM
20260218_195716,1416,0.01,0.798,-8.332,-4.187,-0.1284060402684563,-0.6658657718120806,0.2830201342281879,-0.025,-9.824,-0.34,0.0655369127516778,-0.1896040268456376,-0.3113859060402684,157269,0.735141177689058,-0.1681087928608601,-8.483269077615729,-0.6084745887952645,-4.394524302084491,0.3117673225273345,-0.0455951326763555,0.0864377048266592,-9.689042725777549,-0.1223702499226811,-0.4047858500644111,-0.3156898775162248,14.19,4.400034858401399,-0.26938807807111154,4.66942293647251,1,BOTTOM
20260218_195716,1417,0.01,0.836,-8.453,-4.499,-0.1654060402684563,-0.7018657718120805,0.2670201342281879,0.065,-9.68,-0.453,0.0705369127516778,-0.1436040268456375,-0.3023859060402684,157279,0.7609595649234718,-0.1598799395150594,-8.48045788712862,-0.5846927198826586,-4.434407692432471,0.2936851516713756,0.0622961631636858,0.0765262864483343,-9.690142397506865,-0.1282939471905992,-0.4021413849793103,-0.3016176739730224,14.2,4.54638277624335,0.368022303031959,4.178360473211391,1,BOTTOM
20260218_195716,1418,0.01,0.914,-8.418,-4.649,-0.1304060402684563,-0.6418657718120806,0.2600201342281879,0.028,-9.667,-0.374,0.0715369127516778,-0.0696040268456375,-0.2993859060402684,157289,0.7806782201005431,-0.1502462929857215,-8.484956196370435,-0.5487070103961106,-4.474165887102077,0.2760754993864313,0.1518802653926191,0.0679009391561948,-9.691310049262524,-0.1292930175869859,-0.397621728091936,-0.2854578291476745,14.21,4.652804622330287,0.8970998253609227,3.755704796969364,1,BOTTOM
20260218_195716,1419,0.01,0.664,-8.419,-4.42,-0.1484060402684563,-0.4928657718120805,0.2880201342281879,0.049,-9.62,-0.298,0.0695369127516778,-0.0916040268456375,-0.2773859060402684,157299,0.7891553867511957,-0.1397310035500396,-8.496408006838774,-0.5014549996820677,-4.512446425484896,0.2591248322732183,0.2194535426915531,0.060813113098705,-9.693017092676328,-0.124310761539478,-0.3912959946946894,-0.2676556836326763,14.22,4.6894621674288866,1.295921209938772,3.3935409574901145,1,BOTTOM
20260218_195716,1420,0.01,0.778,-8.752,-4.476,-0.1544060402684563,-0.4198657718120805,0.2720201342281879,0.197,-9.666,-0.334,0.0465369127516778,-0.1416040268456375,-0.2533859060402684,157309,0.7818433330191827,-0.1289401292986998,-8.513928438907493,-0.445019949224711,-4.547924458087707,0.2429389607801356,0.2619859731661526,0.0553864147381923,-9.695758292397294,-0.1126797719344162,-0.3833164795304443,-0.2488277633955296,14.23,4.630798081446876,1.5465866762016918,3.084211405245185,1,BOTTOM
20260218_195716,1421,0.01,0.653,-8.605,-4.536,-0.1234060402684563,-0.3538657718120805,0.2370201342281879,0.396,-9.733,-0.321,0.0405369127516778,-0.1546040268456376,-0.2283859060402684,157319,0.7553473154534839,-0.1185065294964459,-8.53622622965945,-0.3825029775533436,-4.579423266413652,0.2275484180689417,0.2774311265180602,0.0516139752528938,-9.699949560584306,-0.0942572330705665,-0.3739022286210523,-0.2297182835659837,14.24,4.458629996072368,1.6370717959206342,2.821558200151734,1,BOTTOM
20260218_195716,1422,0.01,0.708,-8.548,-4.735,-0.1054060402684563,-0.3568657718120805,0.1850201342281879,0.397,-9.779,-0.433,0.0515369127516778,-0.1146040268456375,-0.2043859060402684,157329,0.7079063358682053,-0.1090305152886154,-8.561745536130339,-0.3177697431370259,-4.606034135761903,0.2129204352734296,0.2650705080882738,0.0493705030937687,-9.705837854244583,-0.0695228471077614,-0.3633555482661494,-0.2111379744368475,14.25,4.164597318291918,1.563288384758593,2.601308933533325,1,BOTTOM
20260218_195716,1423,0.01,0.772,-8.588,-4.628,-0.0814060402684563,-0.2918657718120805,0.1730201342281879,0.255,-9.672,-0.522,0.0625369127516778,-0.0306040268456375,-0.1843859060402684,157339,0.6397529062309679,-0.1010201812276858,-8.588790520300595,-0.255101944887893,-4.62722199610974,0.1989749760357067,0.2258271407449399,0.0484352805246648,-9.713436649766477,-0.0396171932567219,-0.3520946925038854,-0.1938926482082905,14.26,3.7518382062758864,1.3309526344531324,2.4208855718227538,1,BOTTOM
