session_id,sample_idx,dt,imu0_ax,imu0_ay,imu0_az,imu0_gx,imu0_gy,imu0_gz,imu1_ax,imu1_ay,imu1_az,imu1_gx,imu1_gy,imu1_gz,ts,imu0_ax_f,imu0_gx_f,imu0_ay_f,imu0_gy_f,imu0_az_f,imu0_gz_f,imu1_ax_f,imu1_gx_f,imu1_ay_f,imu1_gy_f,imu1_az_f,imu1_gz_f,time_s,thigh_pitch,shank_pitch,knee_angle_imu,squat_id_imu,phase_imu
20260218_175550,2688,0.01,7.031702341137124,4.756688963210703,9.27128762541806,0.4948695652173913,0.5426722408026756,-0.3998896321070234,-2.85419397993311,0.2894414715719051,0.4439397993311037,-0.0427826086956521,-0.0851672240802675,-0.0424046822742474,493027,7.969677459580588,0.4692336402295247,5.044633116969359,0.2290357954827744,8.863707177880451,-0.4547357974084657,-2.559023779403964,-0.0638052034207656,0.3948255063967287,-0.1171735958381366,0.5919466345831123,-0.0423055194842155,26.97,38.00549097302814,-74.46135578714963,112.46684676017776,3,ASCENT
20260218_175550,2689,0.01,7.089702341137124,4.965688963210702,9.65028762541806,0.4348695652173913,0.3026722408026756,-0.4608896321070234,-2.5381939799331104,0.2624414715719059,0.5189397993311038,-0.0607826086956521,-0.2311672240802675,-0.0384046822742474,493037,7.968272446768937,0.4609967171354081,5.126792558397499,0.1809503576592373,8.934706490763919,-0.4747924802781207,-2.55975862617657,-0.074089938233112,0.399751829271315,-0.1220709539221544,0.5464076425423243,-0.0479270227978314,26.98,37.72320269931509,-75.18519635756059,112.90839905687568,3,ASCENT
20260218_175550,2690,0.01,7.569702341137124,5.420688963210703,9.42828762541806,0.3808695652173913,0.0076722408026755,-0.5258896321070234,-2.5301939799331103,0.2334414715719059,0.2799397993311037,-0.0887826086956521,-0.2381672240802675,-0.0424046822742474,493047,8.013929273215597,0.448667591268638,5.186923709775402,0.1292465055294062,8.981200248130365,-0.493794258113361,-2.5741265293822364,-0.0856791891413741,0.4040585795079994,-0.1191229120126043,0.5051007366231894,-0.0541202065638238,26.99,37.69305843492968,-75.89466296136811,113.5877213962978,3,ASCENT
20260218_175550,2691,0.01,7.936702341137124,5.501688963210703,9.23828762541806,0.3438695652173913,-0.2103277591973244,-0.5558896321070234,-2.58119397993311,0.3354414715719063,0.3839397993311037,-0.1147826086956521,-0.1631672240802675,-0.0524046822742474,493057,8.108626309219831,0.4342261457261924,5.2240448203126775,0.0787425658367641,8.998111381375427,-0.5095393558700876,-2.60178534671882,-0.0980283622375279,0.4066924412767265,-0.1092802692815077,0.4773037178628764,-0.0602037138256769,27.0,37.93026589783046,-76.44926361089615,114.37952950872662,3,ASCENT
20260218_175550,2692,0.01,8.484702341137123,5.563688963210703,8.84628762541806,0.3088695652173913,-0.2833277591973244,-0.5698896321070234,-2.5141939799331103,0.297441471571906,0.4379397993311037,-0.1337826086956521,-0.0971672240802675,-0.0844046822742475,493067,8.247730395707219,0.4195566872643861,5.239838338128754,0.0343645308932346,8.984131762814963,-0.5200216847718167,-2.6416880348501173,-0.1103354285688635,0.4063917489660317,-0.0941446194802712,0.4710522632381466,-0.0654649812718729,27.01,38.414852872820575,-76.7480676397431,115.16292051256367,3,ASCENT
20260218_175550,2693,0.01,8.837702341137122,5.683688963210702,8.52728762541806,0.3578695652173912,-0.2083277591973244,-0.5548896321070234,-2.5431939799331102,0.297441471571906,0.3059397993311037,-0.1377826086956521,-0.0591672240802675,-0.1084046822742474,493077,8.420902563255412,0.4061379947312589,5.238539290435382,0.0003111526762363,8.941591746337918,-0.5237093779276284,-2.6919583573362105,-0.1216408109359673,0.4018585453071674,-0.0757877647442419,0.492158991932312,-0.069261477540135,27.02,39.09673486262071,-76.71954670905185,115.81628157167256,3,ASCENT
20260218_175550,2694,0.01,8.922702341137123,5.472688963210702,8.50628762541806,0.3928695652173913,-0.0583277591973244,-0.5358896321070235,-2.8771939799331103,0.483441471571906,0.6859397993311037,-0.1247826086956521,0.0188327759197324,-0.1044046822742474,493087,8.61379383042366,0.3948496779427041,5.226409052582337,-0.0205881934449142,8.875821117415871,-0.5197646112699537,-2.749787754452077,-0.1309380267645863,0.3920483027899145,-0.0564983422035744,0.5435095717324755,-0.071108803354015,27.03,39.90468684085152,-76.3034101133806,116.2080969542321,3,ASCENT
20260218_175550,2695,0.01,8.888702341137122,4.824688963210702,8.551287625418059,0.3688695652173913,0.0886722408026755,-0.5168896321070234,-3.06119397993311,0.6374414715719059,0.8039397993311037,-0.1217826086956521,0.0808327759197324,-0.0844046822742475,493097,8.810139553209552,0.3859174896180093,5.210832382657119,-0.0272165666266456,8.794252038248953,-0.5081716591205093,-2.811402508790898,-0.1372819739211249,0.3765091625070577,-0.0385012704966058,0.6246735624859746,-0.0707395621103925,27.04,40.75708074771917,-75.45628630844755,116.21336705616672,3,ASCENT
20260218_175550,2696,0.01,8.871702341137123,4.433688963210702,8.78528762541806,0.3698695652173913,0.1066722408026756,-0.5108896321070234,-2.87219397993311,0.6074414715719048,0.5719397993311037,-0.1317826086956521,0.0338327759197324,-0.0544046822742474,493107,8.99389503734265,0.3789882542685295,5.199203478613798,-0.0202009976579496,8.705491281516975,-0.4897565014689714,-2.872125269458544,-0.1398873867107262,0.3556692124426856,-0.0237016457037446,0.7318328559865914,-0.0681235677978989,27.05,41.5724432820735,-74.18239218519267,115.75483546726616,3,ASCENT
20260218_175550,2697,0.01,8.992702341137123,4.516688963210703,8.97628762541806,0.4028695652173913,0.0356722408026755,-0.5128896321070234,-2.8121939799331104,0.5654414715719049,0.7799397993311037,-0.1247826086956521,-0.0391672240802675,-0.0394046822742474,493117,9.15114779309495,0.3733011621020846,5.197865576647937,-0.0016904343554281,8.618495225776316,-0.466095459818792,-2.9265469325217315,-0.1382137034555584,0.3309663106701261,-0.0134931811879843,0.8580167436407512,-0.0634500077552089,27.06,42.27838644804784,-72.55522269120898,114.83360913925682,3,ASCENT
20260218_175550,2698,0.01,9.458702341137124,5.006688963210703,8.46928762541806,0.4288695652173913,-0.0313277591973244,-0.4868896321070234,-2.5471939799331103,0.2184414715719054,0.8139397993311037,-0.1627826086956521,-0.0881672240802675,-0.0534046822742474,493127,9.271631092208066,0.3679084382612445,5.211377556237268,0.0250343523487624,8.54187479729597,-0.439321437700729,-2.9688418819825326,-0.1320327580041523,0.304751280524339,-0.0086468837869853,0.9936369568901858,-0.0570814584727393,27.07,42.81811742928943,-70.7060656841163,113.52418311340573,3,ASCENT
20260218_175550,2699,0.01,9.961702341137125,5.371688963210703,8.63228762541806,0.4548695652173913,-0.0283277591973244,-0.4318896321070234,-2.22519397993311,-0.1145585284280947,0.7419397993311037,-0.1517826086956521,-0.1651672240802675,-0.0414046822742474,493137,9.349712049772949,0.3618934847869111,5.242270749867101,0.0560422310819458,8.483292647809899,-0.4118466324299668,-2.993281296397521,-0.1214733226795042,0.2799655681452178,-0.0092692936694107,1.1273196003408184,-0.0494942926627987,27.08,43.15434362537891,-68.79090959458631,111.94525321996522,3,ASCENT
20260218_175550,2700,0.01,9.918702341137124,5.904688963210703,8.43928762541806,0.4468695652173913,0.0456722408026755,-0.3518896321070234,-2.86019397993311,0.1364414715719064,1.2709397993311038,-0.1067826086956521,-0.0891672240802675,-0.0294046822742474,493147,9.384745177327884,0.3545382834227546,5.29126747193357,0.0872696618130927,8.44891012529899,-0.3860328000150445,-2.9949844057655093,-0.1070345460939159,0.2596686505336809,-0.0148053033321524,1.247010856469634,-0.04121919500388,27.09,43.270777380854476,-66.96006596647236,110.23084334732684,3,ASCENT
20260218_175550,2701,0.01,9.530702341137124,6.160688963210703,8.509287625418061,0.3908695652173913,0.2096722408026755,-0.2538896321070234,-3.53719397993311,0.6344414715719058,1.7309397993311038,-0.0717826086956521,0.1218327759197324,-0.0174046822742474,493157,9.38071683644078,0.345405899500433,5.357751128287847,0.1150322943574633,8.442876526641733,-0.3638540028868312,-2.9708653315961264,-0.0895615688304946,0.2465299617941344,-0.0240675477286803,1.3412817268360178,-0.0327913603572685,27.1,43.171581718853226,-65.34292288304026,108.51450460189349,3,ASCENT
20260218_175550,2702,0.01,9.321702341137122,5.925688963210703,8.490287625418059,0.2898695652173912,0.2316722408026756,-0.2568896321070234,-3.60919397993311,0.3034414715719062,1.4099397993311038,-0.0957826086956521,0.1748327759197324,-0.0204046822742474,493167,9.345199721411236,0.3343284418632916,5.440196141208758,0.1364829710690847,8.46689536436179,-0.3466072383858214,-2.9205977084479176,-0.070181303047428,0.2423892107490586,-0.035299155611087,1.4006894352798598,-0.024714994035257,27.11,42.879083768060646,-64.04697973929021,106.92606350735085,3,ASCENT
20260218_175550,2703,0.01,8.933702341137122,5.627688963210703,8.16228762541806,0.2358695652173913,0.2186722408026755,-0.2898896321070234,-3.50719397993311,-0.3695585284280938,1.5939397993311035,-0.1137826086956521,0.0838327759197324,-0.0374046822742474,493177,9.287783040499122,0.321320779366352,5.536324913062437,0.1499585852979668,8.519934600560878,-0.3347259887583078,-2.847300936304976,-0.0502020118851377,0.2479534185121744,-0.0463014050445128,1.4190031095893647,-0.0174419738759054,27.12,42.430037810824615,-63.16428480698639,105.594322617811,3,ASCENT
20260218_175550,2704,0.01,8.483702341137123,5.225688963210702,8.365287625418059,0.2178695652173913,0.2866722408026756,-0.2788896321070234,-3.34619397993311,-0.0475585284280946,1.7329397993311038,-0.0137826086956521,-0.0231672240802675,-0.0344046822742474,493187,9.218287248233722,0.3064657143075333,5.64293358153383,0.1551579910119662,8.598165521005091,-0.3277362455238125,-2.7576369851658096,-0.0309850651455492,0.2626759535790403,-0.0546599527848226,1.3940979361451762,-0.0113602410086391,27.13,41.870740178321206,-62.777061560866194,104.6478017391874,3,ASCENT
20260218_175550,2705,0.01,8.563702341137123,4.934688963210703,8.51028762541806,0.1548695652173913,0.2666722408026756,-0.3008896321070234,-2.86619397993311,0.6174414715719063,1.5109397993311038,0.0562173913043478,-0.1201672240802675,-0.0234046822742474,493197,9.14514620064144,0.2898266425433649,5.755539397527743,0.1531110224829015,8.695210082109087,-0.3243670374651028,-2.661130773747917,-0.0138023317417874,0.284849775934116,-0.0580734329951842,1.3283662276143562,-0.0067847902446525,27.14,41.25145223565414,-62.95471876071622,104.20617099637036,3,ASCENT
20260218_175550,2706,0.01,8.750702341137123,5.013688963210703,8.740287625418059,0.1608695652173913,0.1516722408026756,-0.3528896321070234,-2.3041939799331104,0.6004414715719051,1.2359397993311037,0.0452173913043478,-0.2171672240802675,-0.0044046822742474,493207,9.074306206523913,0.271433607765265,5.868151665342027,0.14593195178568,8.802737233542937,-0.3227965392679618,-2.568750687636561,0.0003009749955376,0.3119093353655643,-0.054739730983767,1.2285668592107135,-0.0039447312850804,27.15,40.6208389623159,-63.73609981763249,104.3569387799484,3,ASCENT
20260218_175550,2707,0.01,8.835702341137123,5.377688963210703,9.02228762541806,0.2938695652173912,0.1106722408026755,-0.3628896321070234,-1.6851939799331104,0.3504414715719051,1.2529397993311038,0.0092173913043478,-0.2381672240802675,0.0035953177257525,493217,9.008852709757331,0.2513599943412001,5.97348134214401,0.1363919357904563,8.911376110210416,-0.3209885899889391,-2.491027601719616,0.0106143497181335,0.3408707474252694,-0.0437143655098659,1.1051203879531113,-0.0029641612374927,27.16,40.021278566540275,-65.0962174686287,105.11749603516897,3,ASCENT
20260218_175550,2708,0.01,9.244702341137122,6.044688963210703,9.15628762541806,0.3888695652173913,-0.0213277591973244,-0.4088896321070234,-1.4201939799331105,0.3304414715719055,0.7119397993311037,0.0242173913043478,-0.1891672240802675,0.0125953177257525,493227,8.949372461864565,0.2298676906189028,6.063763965217914,0.1273856215836654,9.01183091145144,-0.3170575549325576,-2.4361676918889743,0.0168213291362782,0.3687951828789086,-0.0251433295156946,0.9709439190054328,-0.0038406096974637,27.17,39.48573120211182,-66.90972187195888,106.3954530740707,3,ASCENT
20260218_175550,2709,0.01,9.439702341137124,6.669688963210703,9.42928762541806,0.3688695652173913,-0.1173277591973244,-0.4048896321070234,-1.4661939799331103,0.4814414715719053,0.7309397993311038,0.0242173913043478,-0.0741672240802675,0.0275953177257525,493237,8.89485802410242,0.2075613901806545,6.132123053844665,0.1213963142525341,9.096020014547976,-0.3095944799191432,-2.408659999981054,0.0190020620607299,0.3931706531559787,-0.000296172549469,0.8399907503467495,-0.0064295614105639,27.18,39.036388065280725,-68.94084736413696,107.97723542941768,3,ASCENT
20260218_175550,2710,0.01,9.456702341137122,7.236688963210703,9.38228762541806,0.3058695652173913,-0.0303277591973244,-0.3438896321070234,-2.11819397993311,0.5794414715719061,0.4689397993311037,0.0342173913043478,0.0528327759197324,0.0145953177257525,493247,8.843826481828032,0.1854742551103629,6.174140932694982,0.1200702646736553,9.158042209695546,-0.2978959368987479,-2.408761115401496,0.017584009248174,0.4121533684195386,0.028623199448926,0.7256985260993928,-0.0104447095195645,27.19,38.68481592673836,-70.89017355464556,109.57498948138391,3,ASCENT
20260218_175550,2711,0.01,9.171702341137124,7.533688963210703,9.25628762541806,0.2918695652173912,0.1136722408026755,-0.3028896321070234,-2.98419397993311,0.4234414715719055,0.5299397993311037,-0.0217826086956521,0.2138327759197324,-0.0274046822742474,493257,8.795296074020255,0.1650192456821485,6.189138659382898,0.1239865452754728,9.194801958542543,-0.2820580317895151,-2.432978438776577,0.0132548511608069,0.4246542386090752,0.0588476850579563,0.6395478975048002,-0.0154803121133223,27.2,38.43304533163137,-72.4876205976972,110.92066592932858,3,ASCENT
20260218_175550,2712,0.01,8.812702341137124,6.936688963210703,9.34928762541806,0.2098695652173912,0.1926722408026756,-0.2498896321070234,-3.4011939799331103,0.3554414715719058,0.7079397993311037,-0.0337826086956521,0.3318327759197324,-0.0444046822742474,493267,8.749349404680137,0.1477812670418402,6.180677088505057,0.1326582081725536,9.206194660455235,-0.2629270854561349,-2.4753553877803225,0.0068565545858924,0.4302881195726201,0.0875070235071825,0.5898943295571967,-0.0210551294694458,27.21,38.275110000128024,-73.56558013493111,111.84069013505913,3,ASCENT
20260218_175550,2713,0.01,8.568702341137122,6.078688963210703,9.30228762541806,0.0258695652173913,0.2186722408026755,-0.2118896321070234,-3.45719397993311,0.2144414715719058,0.6029397993311036,-0.0297826086956521,0.3128327759197324,-0.0504046822742474,493277,8.707177042450876,0.1351810821669326,6.15599839836512,0.1447397536211611,9.194841639274392,-0.2419276641094547,-2.529110578090711,-0.000719074774979,0.4292311919696336,0.1120596967603885,0.5811741580105536,-0.0266696495222868,27.22,38.19879915746995,-74.05681164338564,112.25561080085559,3,ASCENT
20260218_175550,2714,0.01,8.267702341137124,5.194688963210703,9.09728762541806,-0.1581304347826087,0.2716722408026756,-0.1698896321070234,-3.01319397993311,0.2484414715719047,0.5409397993311037,-0.0087826086956521,0.1538327759197324,-0.0414046822742474,493287,8.67067739652531,0.1280955394378437,6.124474698546338,0.1583683960506025,9.165449877567877,-0.2208102070057758,-2.5881045922384094,-0.008615965834118,0.4220532273328482,0.1305947790367376,0.6135269218586784,-0.0318635475442088,27.23,38.18761222299932,-73.94784627517791,112.13545849817723,3,ASCENT
20260218_175550,2715,0.01,8.216702341137124,4.764688963210703,8.76428762541806,-0.2131304347826087,0.2526722408026756,-0.1538896321070234,-2.7881939799331104,0.3564414715719053,0.5589397993311037,-0.0017826086956521,0.0658327759197324,-0.0384046822742474,493297,8.641821993423083,0.1265532401998903,6.095488565308346,0.1715475188480353,9.123939057434445,-0.2013702987946652,-2.6477308139947024,-0.0160709906317394,0.4095911542043831,0.1419522143523635,0.6828391301506824,-0.0362610311532172,27.24,38.222950004068416,-73.26218167583747,111.48513167990589,3,ASCENT
20260218_175550,2716,0.01,8.288702341137123,5.032688963210703,8.64028762541806,-0.1101304347826087,0.2076722408026756,-0.1488896321070234,-2.4661939799331103,0.520441471571905,0.6259397993311038,-0.0027826086956521,0.0018327759197324,-0.0384046822742474,493307,8.622039410723595,0.1296232932209022,6.0763863646424605,0.1824903071949923,9.07652042072419,-0.1851896064823101,-2.705085142822316,-0.0224437228472848,0.3928995293358919,0.1456762217963484,0.781199964969552,-0.0395969780777424,27.25,38.28642635758183,-72.08618724649837,110.3726136040802,3,ASCENT
20260218_175550,2717,0.01,8.645702341137122,5.597688963210702,8.68628762541806,0.1358695652173913,0.1876722408026755,-0.1478896321070234,-1.9411939799331104,0.5944414715719049,0.7039397993311037,0.0002173913043478,-0.0711672240802675,-0.0344046822742474,493317,8.611822130728784,0.1355663578026098,6.07111908627301,0.189869622312318,9.028914951050757,-0.1734372089168656,-2.7585461504307123,-0.0272278879944529,0.373263551750347,0.1418704473406699,0.8977485171527357,-0.0417233267107602,27.26,38.36195787980384,-70.5849103324966,108.94686821230044,3,ASCENT
20260218_175550,2718,0.01,8.852702341137123,6.189688963210703,9.03728762541806,0.4558695652173913,0.1616722408026756,-0.1588896321070234,-1.9461939799331105,0.459441471571905,0.8909397993311037,-0.0157826086956521,-0.0121672240802675,-0.0314046822742474,493327,8.610647009460276,0.1422296490833258,6.079926881183035,0.1929538205408117,8.985846124575842,-0.1667533570711804,-2.8070869324160106,-0.0300562642096218,0.3522177580877681,0.1310429577162421,1.0198658124601367,-0.0426001003602085,27.27,38.4371675071875,-68.97449924636145,107.41166675354896,3,ASCENT
20260218_175550,2719,0.01,8.789702341137122,6.926688963210703,9.55228762541806,0.5938695652173913,0.1776722408026755,-0.1828896321070234,-2.62619397993311,0.4514414715719059,1.2539397993311037,-0.0387826086956521,0.1918327759197324,-0.0334046822742474,493337,8.617172585023075,0.1475728565985515,6.1000460962535135,0.1916363432341857,8.950838621476205,-0.1652199236489404,-2.8496834129740654,-0.0307075710338409,0.3315032150215989,0.1140087128238663,1.1346175714808224,-0.0422775623507371,27.28,38.50376793852347,-67.47123671398492,105.97500465250839,3,ASCENT
20260218_175550,2720,0.01,8.767702341137124,7.140688963210703,9.27128762541806,0.3948695652173913,0.1776722408026755,-0.1848896321070234,-3.13419397993311,0.358441471571906,1.4999397993311037,-0.0347826086956521,0.2658327759197324,-0.0334046822742474,493347,8.629587893281666,0.150154385226511,6.127077406501643,0.1863830967015426,8.926239059546292,-0.168406754421391,-2.885075995422256,-0.0291171172785837,0.3129242233051785,0.0918686758547884,1.2302947243103663,-0.0408754872854211,27.29,38.55697125485946,-66.24994569464793,104.8069169495074,3,ASCENT
20260218_175550,2721,0.01,8.787702341137123,6.998688963210703,9.14228762541806,0.2028695652173913,0.1496722408026756,-0.2018896321070234,-3.29919397993311,-0.0385585284280942,1.4139397993311038,-0.0627826086956521,0.1968327759197324,-0.0474046822742474,493357,8.645966021410647,0.1494194695594809,6.156477303019537,0.1781257162392986,8.91330973458941,-0.175473473235795,-2.9119358202586407,-0.0253860017174016,0.2981175283700275,0.0660325466796075,1.29784856874163,-0.0385631160279335,27.3,38.59439376794368,-65.42506917216957,104.01946294011324,3,ASCENT
20260218_175550,2722,0.01,8.687702341137124,6.462688963210702,8.69328762541806,0.0168695652173913,0.1586722408026755,-0.1988896321070234,-3.41919397993311,-0.0145585284280951,1.7899397993311037,-0.0447826086956521,0.0888327759197324,-0.0604046822742474,493367,8.664512274056555,0.145711504894496,6.1846748413304615,0.1681250192080893,8.912271888877562,-0.1853031433367924,-2.929283583053748,-0.0197795884039892,0.2882970997637919,0.0382229141588007,1.332000081202126,-0.0355401078290033,27.31,38.61509120069764,-65.04990506122117,103.66499626191882,3,ASCENT
20260218_175550,2723,0.01,8.739702341137123,5.897688963210703,8.57628762541806,-0.1161304347826086,0.1856722408026755,-0.1828896321070234,-3.4061939799331102,0.3604414715719048,1.6379397993311038,-0.0037826086956521,0.0398327759197324,-0.0554046822742474,493377,8.683660507630567,0.1400366123370699,6.209537204920781,0.1578220500528676,8.922274189286043,-0.1966468850867543,-2.936902240309447,-0.0127066637839741,0.2840597117109817,0.0104059460130558,1.3318328314754235,-0.0320162710405704,27.32,38.61913029147162,-65.12369318017065,103.74282347164227,3,ASCENT
20260218_175550,2724,0.01,8.596702341137123,5.586688963210703,8.43428762541806,-0.1261304347826087,0.1506722408026756,-0.1948896321070234,-3.03619397993311,0.4584414715719056,1.5039397993311037,0.0052173913043478,-0.0431672240802675,-0.0184046822742474,493387,8.702034043929796,0.1336972599020926,6.230208302512189,0.1486871231484794,8.941369054249472,-0.2082646942729451,-2.9355088323927148,-0.0046759357810897,0.2853154443492056,-0.0153709915298093,1.3007548240681697,-0.0281878100261648,27.33,38.60763697652077,-65.59882186440146,104.20645884092224,3,ASCENT
20260218_175550,2725,0.01,8.423702341137123,5.359688963210703,8.93128762541806,-0.0051304347826086,0.1666722408026756,-0.2018896321070234,-2.7921939799331104,0.3064414715719064,1.1479397993311036,-0.0007826086956521,-0.1031672240802675,0.0005953177257525,493397,8.718334638349187,0.1279392500813353,6.24659634901212,0.1420721796037007,8.966626587167681,-0.2190538694348995,-2.9265734772782324,0.0037661051342669,0.2913533055603859,-0.037212898404264,1.245824371168326,-0.024211059809091,27.34,38.58288597138241,-66.3860134646852,104.96889943606762,3,ASCENT
20260218_175550,2726,0.01,8.565702341137124,5.652688963210703,8.84028762541806,0.1368695652173913,0.1616722408026756,-0.2328896321070234,-2.6761939799331103,0.4004414715719058,0.9379397993311036,0.0162173913043478,-0.1221672240802675,0.0025953177257525,493407,8.731245831848094,0.1237241039429746,6.25889159701411,0.1390703231244356,8.994476349859056,-0.2281595979149084,-2.911831912916928,0.0121059961762455,0.3010011916539214,-0.0536303658156451,1.1765586444658354,-0.0201796382294927,27.35,38.547953144864955,-67.3602197500608,105.90817289492577,3,ASCENT
20260218_175550,2727,0.01,8.701702341137123,5.994688963210702,9.47928762541806,0.2138695652173912,0.1046722408026755,-0.2608896321070234,-2.58219397993311,0.3374414715719052,0.7789397993311038,0.0412173913043478,-0.1521672240802675,0.0035953177257525,493417,8.739427953130056,0.121668197189553,6.267423972775059,0.1403890686362837,9.02126500277415,-0.2350613896389989,-2.892668402693222,0.0199303097144582,0.3128221191414873,-0.0637501800400037,1.1034495929975272,-0.0161141159536709,27.36,38.50573747601866,-68.37182042184516,106.87755789786382,3,ASCENT
20260218_175550,2728,0.01,8.864702341137123,6.678688963210703,9.50328762541806,0.3108695652173913,0.1296722408026756,-0.2828896321070234,-2.35419397993311,0.1234414715719047,0.7039397993311037,0.0362173913043478,-0.1621672240802675,-0.0014046822742474,493427,8.741639575518498,0.122115193891757,6.272962991827183,0.1462490594478416,9.043908213293962,-0.2396260332267742,-2.869605611995198,0.0269767923987868,0.3253046416977658,-0.0674283465962605,1.036466358424586,-0.0119718477060486,27.37,38.45756868770268,-69.26534649905567,107.72291518675834,3,ASCENT
20260218_175550,2729,0.01,8.935702341137123,7.178688963210703,9.18928762541806,0.2838695652173913,0.1306722408026756,-0.2718896321070234,-2.40319397993311,0.302441471571905,0.6919397993311037,0.0632173913043478,-0.1251672240802675,-0.0134046822742474,493437,8.736959542178182,0.1252597478909681,6.2773085257498575,0.1563247106604156,9.060453972972072,-0.2421162454300535,-2.842115108983492,0.0331596880273549,0.3370318549503487,-0.0652320444902952,0.9838079999924136,-0.0076786275236016,27.38,38.40191716938663,-69.90230387135469,108.30422104074131,3,ASCENT
20260218_175550,2730,0.01,8.891702341137123,7.275688963210703,9.16528762541806,0.2318695652173913,0.0956722408026755,-0.2558896321070234,-2.67019397993311,0.4554414715719055,0.8819397993311037,0.0632173913043478,-0.0351672240802675,-0.0204046822742474,493447,8.72503429476936,0.1312329527008874,6.283826812396169,0.1697441083176152,9.070391861534665,-0.2431474335365429,-2.8088679258399663,0.0385630207388947,0.3468287035702246,-0.0582876509297714,0.9510922064609708,-0.003175955684875,27.39,38.333793145441476,-70.18009861888356,108.51389176432504,3,ASCENT
20260218_175550,2731,0.01,8.666702341137123,7.084688963210702,8.93728762541806,0.1668695652173913,0.1526722408026756,-0.2278896321070234,-3.0301939799331103,0.3694414715719052,0.9209397993311036,0.0392173913043478,0.0158327759197324,-0.0244046822742474,493457,8.70626230546812,0.140090523832197,6.297538205318175,0.1851605091625916,9.074629041169567,-0.2435936423040123,-2.7684018892134183,0.0434014257390602,0.3538833287892739,-0.0480257669986891,0.9410501947134566,0.0015288946287647,27.4,38.24526701220216,-70.040690836705,108.28595784890716,3,ASCENT
20260218_175550,2732,0.01,8.533702341137124,6.334688963210702,9.03128762541806,0.0668695652173913,0.2146722408026755,-0.2138896321070234,-3.4011939799331103,0.5144414715719048,1.3249397993311036,0.0252173913043478,0.0998327759197324,-0.0264046822742474,493467,8.681853895305721,0.1516972636383731,6.324494302511354,0.2008968489819747,9.075164162032875,-0.244455123258287,-2.720026568408514,0.0479557436185434,0.3578232986721746,-0.0358831453400983,0.9536779766044976,0.0063257812310298,27.41,38.12723150409496,-69.47005895720845,107.5972904613034,3,ASCENT
20260218_175550,2733,0.01,8.689702341137123,5.862688963210703,8.81528762541806,-0.0441304347826086,0.2496722408026755,-0.2248896321070234,-3.3491939799331103,0.5384414715719057,1.1939397993311038,0.0222173913043478,0.1418327759197324,-0.0154046822742474,493477,8.653750019296393,0.1655547780273231,6.370450958127805,0.215149514357451,9.074575111061792,-0.2467094142842413,-2.66467058803432,0.0524983171857945,0.3587198803147898,-0.0230362609582734,0.9867017936432506,0.0109914876894134,27.42,37.972134614416674,-68.49545406993556,106.46758868435224,3,ASCENT
20260218_175550,2734,0.01,8.757702341137122,5.442688963210703,8.85828762541806,-0.0171304347826086,0.2466722408026755,-0.2338896321070234,-3.01719397993311,0.2504414715719054,1.1789397993311037,0.0052173913043478,0.0718327759197324,0.0115953177257525,493487,8.624419240748034,0.1806539415261348,6.439145225752508,0.2262223819862991,9.07547071661606,-0.2511715104805971,-2.605354815110652,0.0572277407055358,0.3570059098304671,-0.010234777254822,1.036175512099891,0.0152137985226125,27.43,37.77701952761626,-67.18574822914312,104.96276775675938,3,ASCENT
20260218_175550,2735,0.01,8.718702341137123,5.453688963210703,9.13128762541806,0.1188695652173913,0.2806722408026756,-0.2308896321070234,-2.62919397993311,0.0894414715719058,1.1489397993311037,0.0212173913043478,-0.0211672240802675,0.0345953177257525,493497,8.596564651390215,0.1954358952129964,6.530693045649174,0.2327524982023626,9.080042211030287,-0.2583857086469935,-2.5470729222376134,0.0622318162944695,0.3533239054996893,0.0022257571377029,1.0970481692574163,0.0186475014347709,27.44,37.54593721996354,-65.65341161478763,103.19934883475116,3,ASCENT
20260218_175550,2736,0.01,8.459702341137122,6.042688963210702,8.99228762541806,0.2208695652173913,0.3076722408026756,-0.2408896321070234,-2.1841939799331103,0.2294414715719064,1.2359397993311037,0.0732173913043478,-0.0901672240802675,0.0575953177257525,493507,8.572773218276017,0.2079129358222633,6.640650787575364,0.2338884337023262,9.089801901434726,-0.2685639183706065,-2.49604889023185,0.0674896358184898,0.3483556612179099,0.0143964752924417,1.163605186743384,0.0209897616838621,27.45,37.2908076448129,-64.05144882345621,101.34225646826911,3,ASCENT
20260218_175550,2737,0.01,8.495702341137124,6.597688963210703,9.06328762541806,0.3038695652173913,0.2616722408026756,-0.2838896321070234,-1.9231939799331104,0.3114414715719054,1.0699397993311035,0.1112173913043478,-0.0931672240802675,0.0615953177257525,493517,8.555148241275566,0.2159454034179887,6.760113028556497,0.2293909203613055,9.10553339188011,-0.2815753413091421,-2.458546209311603,0.0729106595521927,0.3426994419987598,0.026480719132053,1.2297654041343362,0.0220551715813128,27.46,37.03018635963092,-62.55898727492884,99.58917363455976,3,ASCENT
